Rank,Title,Genre,Director,Actor,Year,Runtime(Minutes),Rating,Votes,Revenue,Metascore(Millions)
392,The Gunman,Action|Crime|Drama,Pierre Morel,Sean Penn,2015,115,5.8,31194,10.64,39
392,The Gunman,Action|Crime|Drama,Pierre Morel,Idris Elba,2015,115,5.8,31194,10.64,39
392,The Gunman,Action|Crime|Drama,Pierre Morel,Jasmine Trinca,2015,115,5.8,31194,10.64,39
392,The Gunman,Action|Crime|Drama,Pierre Morel,Javier Bardem,2015,115,5.8,31194,10.64,39
423,Pride and Prejudice and Zombies,Action|Horror|Romance,Burr Steers,Lily James,2016,108,5.8,35003,10.91,45
423,Pride and Prejudice and Zombies,Action|Horror|Romance,Burr Steers,Sam Riley,2016,108,5.8,35003,10.91,45
423,Pride and Prejudice and Zombies,Action|Horror|Romance,Burr Steers,Jack Huston,2016,108,5.8,35003,10.91,45
423,Pride and Prejudice and Zombies,Action|Horror|Romance,Burr Steers,Bella Heathcote,2016,108,5.8,35003,10.91,45
473,2012,Action|Adventure|Sci-Fi,Roland Emmerich,John Cusack,2009,158,5.8,297984,166.11,49
473,2012,Action|Adventure|Sci-Fi,Roland Emmerich,Thandie Newton,2009,158,5.8,297984,166.11,49
473,2012,Action|Adventure|Sci-Fi,Roland Emmerich,Chiwetel Ejiofor,2009,158,5.8,297984,166.11,49
473,2012,Action|Adventure|Sci-Fi,Roland Emmerich,Amanda Peet,2009,158,5.8,297984,166.11,49
551,The Break-Up,Comedy|Drama|Romance,Peyton Reed,Jennifer Aniston,2006,106,5.8,106381,118.68,45
551,The Break-Up,Comedy|Drama|Romance,Peyton Reed,Vince Vaughn,2006,106,5.8,106381,118.68,45
551,The Break-Up,Comedy|Drama|Romance,Peyton Reed,Jon Favreau,2006,106,5.8,106381,118.68,45
551,The Break-Up,Comedy|Drama|Romance,Peyton Reed,Joey Lauren Adams,2006,106,5.8,106381,118.68,45
566,Pan,Adventure|Family|Fantasy,Joe Wright,Levi Miller,2015,111,5.8,47804,34.96,36
566,Pan,Adventure|Family|Fantasy,Joe Wright,Hugh Jackman,2015,111,5.8,47804,34.96,36
566,Pan,Adventure|Family|Fantasy,Joe Wright,Garrett Hedlund,2015,111,5.8,47804,34.96,36
566,Pan,Adventure|Family|Fantasy,Joe Wright,Rooney Mara,2015,111,5.8,47804,34.96,36
576,Clash of the Titans,Action|Adventure|Fantasy,Louis Leterrier,Sam Worthington,2010,106,5.8,238206,163.19,39
576,Clash of the Titans,Action|Adventure|Fantasy,Louis Leterrier,Liam Neeson,2010,106,5.8,238206,163.19,39
576,Clash of the Titans,Action|Adventure|Fantasy,Louis Leterrier,Ralph Fiennes,2010,106,5.8,238206,163.19,39
576,Clash of the Titans,Action|Adventure|Fantasy,Louis Leterrier,Jason Flemyng,2010,106,5.8,238206,163.19,39
706,The Neighbor,Crime|Horror|Thriller,Marcus Dunstan,Josh Stewart,2016,87,5.8,4754,,60
706,The Neighbor,Crime|Horror|Thriller,Marcus Dunstan,Bill Engvall,2016,87,5.8,4754,,60
706,The Neighbor,Crime|Horror|Thriller,Marcus Dunstan,Alex Essoe,2016,87,5.8,4754,,60
706,The Neighbor,Crime|Horror|Thriller,Marcus Dunstan,Ronnie Gene Blevins,2016,87,5.8,4754,,60
715,The Heartbreak Kid,Comedy|Romance,Bobby Farrelly,Ben Stiller,2007,116,5.8,74664,36.77,46
715,The Heartbreak Kid,Comedy|Romance,Bobby Farrelly,Michelle Monaghan,2007,116,5.8,74664,36.77,46
715,The Heartbreak Kid,Comedy|Romance,Bobby Farrelly,Malin Akerman,2007,116,5.8,74664,36.77,46
715,The Heartbreak Kid,Comedy|Romance,Bobby Farrelly,Jerry Stiller,2007,116,5.8,74664,36.77,46
719,Noah,Action|Adventure|Drama,Darren Aronofsky,Russell Crowe,2014,138,5.8,209700,101.16,68
719,Noah,Action|Adventure|Drama,Darren Aronofsky,Jennifer Connelly,2014,138,5.8,209700,101.16,68
719,Noah,Action|Adventure|Drama,Darren Aronofsky,Anthony Hopkins,2014,138,5.8,209700,101.16,68
719,Noah,Action|Adventure|Drama,Darren Aronofsky,Emma Watson,2014,138,5.8,209700,101.16,68
823,G.I. Joe: The Rise of Cobra,Action|Adventure|Sci-Fi,Stephen Sommers,Dennis Quaid,2009,118,5.8,180105,150.17,32
823,G.I. Joe: The Rise of Cobra,Action|Adventure|Sci-Fi,Stephen Sommers,Channing Tatum,2009,118,5.8,180105,150.17,32
823,G.I. Joe: The Rise of Cobra,Action|Adventure|Sci-Fi,Stephen Sommers,Marlon Wayans,2009,118,5.8,180105,150.17,32
823,G.I. Joe: The Rise of Cobra,Action|Adventure|Sci-Fi,Stephen Sommers,Adewale Akinnuoye-Agbaje,2009,118,5.8,180105,150.17,32
825,Man Down,Drama|Thriller,Dito Montiel,Shia LaBeouf,2015,90,5.8,4779,,27
825,Man Down,Drama|Thriller,Dito Montiel,Jai Courtney,2015,90,5.8,4779,,27
825,Man Down,Drama|Thriller,Dito Montiel,Gary Oldman,2015,90,5.8,4779,,27
825,Man Down,Drama|Thriller,Dito Montiel,Kate Mara,2015,90,5.8,4779,,27
879,G.I. Joe: Retaliation,Action|Adventure|Sci-Fi,Jon M. Chu,Dwayne Johnson,2013,110,5.8,152145,122.51,41
879,G.I. Joe: Retaliation,Action|Adventure|Sci-Fi,Jon M. Chu,Channing Tatum,2013,110,5.8,152145,122.51,41
879,G.I. Joe: Retaliation,Action|Adventure|Sci-Fi,Jon M. Chu,Adrianne Palicki,2013,110,5.8,152145,122.51,41
879,G.I. Joe: Retaliation,Action|Adventure|Sci-Fi,Jon M. Chu,Byung-hun Lee,2013,110,5.8,152145,122.51,41
880,Wrath of the Titans,Action|Adventure|Fantasy,Jonathan Liebesman,Sam Worthington,2012,99,5.8,159230,83.64,37
880,Wrath of the Titans,Action|Adventure|Fantasy,Jonathan Liebesman,Liam Neeson,2012,99,5.8,159230,83.64,37
880,Wrath of the Titans,Action|Adventure|Fantasy,Jonathan Liebesman,Rosamund Pike,2012,99,5.8,159230,83.64,37
880,Wrath of the Titans,Action|Adventure|Fantasy,Jonathan Liebesman,Ralph Fiennes,2012,99,5.8,159230,83.64,37
943,Transpecos,Thriller,Greg Kwedar,Johnny Simmons,2016,86,5.8,1292,,73
943,Transpecos,Thriller,Greg Kwedar,Gabriel Luna,2016,86,5.8,1292,,73
943,Transpecos,Thriller,Greg Kwedar,Clifton Collins Jr.,2016,86,5.8,1292,,73
943,Transpecos,Thriller,Greg Kwedar,David Acord,2016,86,5.8,1292,,73
127,Transformers: Age of Extinction,Action|Adventure|Sci-Fi,Michael Bay,Mark Wahlberg,2014,165,5.7,255483,245.43,32
127,Transformers: Age of Extinction,Action|Adventure|Sci-Fi,Michael Bay,Nicola Peltz,2014,165,5.7,255483,245.43,32
127,Transformers: Age of Extinction,Action|Adventure|Sci-Fi,Michael Bay,Jack Reynor,2014,165,5.7,255483,245.43,32
127,Transformers: Age of Extinction,Action|Adventure|Sci-Fi,Michael Bay,Stanley Tucci,2014,165,5.7,255483,245.43,32
205,Allegiant,Action|Adventure|Mystery,Robert Schwentke,Shailene Woodley,2016,120,5.7,70504,66,33
205,Allegiant,Action|Adventure|Mystery,Robert Schwentke,Theo James,2016,120,5.7,70504,66,33
205,Allegiant,Action|Adventure|Mystery,Robert Schwentke,Jeff Daniels,2016,120,5.7,70504,66,33
205,Allegiant,Action|Adventure|Mystery,Robert Schwentke,Naomi Watts,2016,120,5.7,70504,66,33
218,Monster Trucks,Action|Adventure|Comedy,Chris Wedge,Lucas Till,2016,104,5.7,7044,33.04,41
218,Monster Trucks,Action|Adventure|Comedy,Chris Wedge,Jane Levy,2016,104,5.7,7044,33.04,41
218,Monster Trucks,Action|Adventure|Comedy,Chris Wedge,Thomas Lennon,2016,104,5.7,7044,33.04,41
218,Monster Trucks,Action|Adventure|Comedy,Chris Wedge,Barry Pepper,2016,104,5.7,7044,33.04,41
293,Neighbors 2: Sorority Rising,Comedy,Nicholas Stoller,Seth Rogen,2016,92,5.7,76327,55.29,58
293,Neighbors 2: Sorority Rising,Comedy,Nicholas Stoller,Rose Byrne,2016,92,5.7,76327,55.29,58
293,Neighbors 2: Sorority Rising,Comedy,Nicholas Stoller,Zac Efron,2016,92,5.7,76327,55.29,58
293,Neighbors 2: Sorority Rising,Comedy,Nicholas Stoller,Chloe Grace Moretz,2016,92,5.7,76327,55.29,58
297,Ice Age: Collision Course,Animation|Adventure|Comedy,Mike Thurmeier,Ray Romano,2016,94,5.7,34523,64.06,34
297,Ice Age: Collision Course,Animation|Adventure|Comedy,Mike Thurmeier,Denis Leary,2016,94,5.7,34523,64.06,34
297,Ice Age: Collision Course,Animation|Adventure|Comedy,Mike Thurmeier,John Leguizamo,2016,94,5.7,34523,64.06,34
297,Ice Age: Collision Course,Animation|Adventure|Comedy,Mike Thurmeier,Chris Wedge,2016,94,5.7,34523,64.06,34
362,Clown,Horror|Thriller,Jon Watts,Andy Powers,2014,100,5.7,14248,0.05,42
362,Clown,Horror|Thriller,Jon Watts,Laura Allen,2014,100,5.7,14248,0.05,42
362,Clown,Horror|Thriller,Jon Watts,Peter Stormare,2014,100,5.7,14248,0.05,42
362,Clown,Horror|Thriller,Jon Watts,Christian Distefano,2014,100,5.7,14248,0.05,42
370,Ben-Hur,Action|Adventure|Drama,Timur Bekmambetov,Jack Huston,2016,123,5.7,28326,26.38,38
370,Ben-Hur,Action|Adventure|Drama,Timur Bekmambetov,Toby Kebbell,2016,123,5.7,28326,26.38,38
370,Ben-Hur,Action|Adventure|Drama,Timur Bekmambetov,Rodrigo Santoro,2016,123,5.7,28326,26.38,38
370,Ben-Hur,Action|Adventure|Drama,Timur Bekmambetov,Nazanin Boniadi,2016,123,5.7,28326,26.38,38
376,Collide,Action|Crime|Thriller,Eran Creevy,Nicholas Hoult,2016,99,5.7,7583,2.2,33
376,Collide,Action|Crime|Thriller,Eran Creevy,Felicity Jones,2016,99,5.7,7583,2.2,33
376,Collide,Action|Crime|Thriller,Eran Creevy,Anthony Hopkins,2016,99,5.7,7583,2.2,33
376,Collide,Action|Crime|Thriller,Eran Creevy,Ben Kingsley,2016,99,5.7,7583,2.2,33
422,The Babysitters,Drama,David Ross,Lauren Birkell,2007,88,5.7,8914,0.04,35
422,The Babysitters,Drama,David Ross,Paul Borghese,2007,88,5.7,8914,0.04,35
422,The Babysitters,Drama,David Ross,Chira Cassel,2007,88,5.7,8914,0.04,35
422,The Babysitters,Drama,David Ross,Anthony Cirillo,2007,88,5.7,8914,0.04,35
478,Pet,Horror|Thriller,Carles Torrens,Dominic Monaghan,2016,94,5.7,8404,,48
478,Pet,Horror|Thriller,Carles Torrens,Ksenia Solo,2016,94,5.7,8404,,48
478,Pet,Horror|Thriller,Carles Torrens,Jennette McCurdy,2016,94,5.7,8404,,48
478,Pet,Horror|Thriller,Carles Torrens,Da'Vone McDonald,2016,94,5.7,8404,,48
506,City of Tiny Lights,Crime|Drama|Thriller,Pete Travis,Riz Ahmed,2016,110,5.7,291,,54
506,City of Tiny Lights,Crime|Drama|Thriller,Pete Travis,Billie Piper,2016,110,5.7,291,,54
506,City of Tiny Lights,Crime|Drama|Thriller,Pete Travis,James Floyd,2016,110,5.7,291,,54
506,City of Tiny Lights,Crime|Drama|Thriller,Pete Travis,Cush Jumbo,2016,110,5.7,291,,54
515,Magic Mike XXL,Comedy|Drama|Music,Gregory Jacobs,Channing Tatum,2015,115,5.7,42506,,60
515,Magic Mike XXL,Comedy|Drama|Music,Gregory Jacobs,Joe Manganiello,2015,115,5.7,42506,,60
515,Magic Mike XXL,Comedy|Drama|Music,Gregory Jacobs,Matt Bomer,2015,115,5.7,42506,,60
515,Magic Mike XXL,Comedy|Drama|Music,Gregory Jacobs,Adam Rodriguez,2015,115,5.7,42506,,60
538,The Do-Over,Action|Adventure|Comedy,Steven Brill,Adam Sandler,2016,108,5.7,24761,0.54,22
538,The Do-Over,Action|Adventure|Comedy,Steven Brill,David Spade,2016,108,5.7,24761,0.54,22
538,The Do-Over,Action|Adventure|Comedy,Steven Brill,Paula Patton,2016,108,5.7,24761,0.54,22
538,The Do-Over,Action|Adventure|Comedy,Steven Brill,Kathryn Hahn,2016,108,5.7,24761,0.54,22
545,Zipper,Drama|Thriller,Mora Stephens,Patrick Wilson,2015,103,5.7,4912,,39
545,Zipper,Drama|Thriller,Mora Stephens,Lena Headey,2015,103,5.7,4912,,39
545,Zipper,Drama|Thriller,Mora Stephens,Ray Winstone,2015,103,5.7,4912,,39
545,Zipper,Drama|Thriller,Mora Stephens,Richard Dreyfuss,2015,103,5.7,4912,,39
584,What to Expect When You're Expecting,Comedy|Drama|Romance,Kirk Jones,Cameron Diaz,2012,110,5.7,60059,41.1,41
584,What to Expect When You're Expecting,Comedy|Drama|Romance,Kirk Jones,Matthew Morrison,2012,110,5.7,60059,41.1,41
584,What to Expect When You're Expecting,Comedy|Drama|Romance,Kirk Jones,J. Todd Smith,2012,110,5.7,60059,41.1,41
584,What to Expect When You're Expecting,Comedy|Drama|Romance,Kirk Jones,Dennis Quaid,2012,110,5.7,60059,41.1,41
667,Regression,Crime|Drama|Mystery,Alejandro Amenabar,Ethan Hawke,2015,106,5.7,26320,0.05,32
667,Regression,Crime|Drama|Mystery,Alejandro Amenabar,David Thewlis,2015,106,5.7,26320,0.05,32
667,Regression,Crime|Drama|Mystery,Alejandro Amenabar,Emma Watson,2015,106,5.7,26320,0.05,32
667,Regression,Crime|Drama|Mystery,Alejandro Amenabar,Dale Dickey,2015,106,5.7,26320,0.05,32
739,Knight of Cups,Drama|Romance,Terrence Malick,Christian Bale,2015,118,5.7,17439,0.56,53
739,Knight of Cups,Drama|Romance,Terrence Malick,Cate Blanchett,2015,118,5.7,17439,0.56,53
739,Knight of Cups,Drama|Romance,Terrence Malick,Natalie Portman,2015,118,5.7,17439,0.56,53
739,Knight of Cups,Drama|Romance,Terrence Malick,Brian Dennehy,2015,118,5.7,17439,0.56,53
748,Rules Don't Apply,Comedy|Drama|Romance,Warren Beatty,Lily Collins,2016,127,5.7,3731,3.65,
748,Rules Don't Apply,Comedy|Drama|Romance,Warren Beatty,Haley Bennett,2016,127,5.7,3731,3.65,
748,Rules Don't Apply,Comedy|Drama|Romance,Warren Beatty,Taissa Farmiga,2016,127,5.7,3731,3.65,
748,Rules Don't Apply,Comedy|Drama|Romance,Warren Beatty,Steve Tom,2016,127,5.7,3731,3.65,
765,The Purge,Horror|Sci-Fi|Thriller,James DeMonaco,Ethan Hawke,2013,85,5.7,154588,64.42,41
765,The Purge,Horror|Sci-Fi|Thriller,James DeMonaco,Lena Headey,2013,85,5.7,154588,64.42,41
765,The Purge,Horror|Sci-Fi|Thriller,James DeMonaco,Max Burkholder,2013,85,5.7,154588,64.42,41
765,The Purge,Horror|Sci-Fi|Thriller,James DeMonaco,Adelaide Kane,2013,85,5.7,154588,64.42,41
770,High-Rise,Drama,Ben Wheatley,Tom Hiddleston,2015,119,5.7,25928,0.34,65
770,High-Rise,Drama,Ben Wheatley,Jeremy Irons,2015,119,5.7,25928,0.34,65
770,High-Rise,Drama,Ben Wheatley,Sienna Miller,2015,119,5.7,25928,0.34,65
770,High-Rise,Drama,Ben Wheatley,Luke Evans,2015,119,5.7,25928,0.34,65
834,Fool's Gold,Action|Adventure|Comedy,Andy Tennant,Matthew McConaughey,2008,112,5.7,62719,70.22,29
834,Fool's Gold,Action|Adventure|Comedy,Andy Tennant,Kate Hudson,2008,112,5.7,62719,70.22,29
834,Fool's Gold,Action|Adventure|Comedy,Andy Tennant,Donald Sutherland,2008,112,5.7,62719,70.22,29
834,Fool's Gold,Action|Adventure|Comedy,Andy Tennant,Alexis Dziena,2008,112,5.7,62719,70.22,29
35,Resident Evil: The Final Chapter,Action|Horror|Sci-Fi,Paul W.S. Anderson,Milla Jovovich,2016,107,5.6,46165,26.84,49
35,Resident Evil: The Final Chapter,Action|Horror|Sci-Fi,Paul W.S. Anderson,Iain Glen,2016,107,5.6,46165,26.84,49
35,Resident Evil: The Final Chapter,Action|Horror|Sci-Fi,Paul W.S. Anderson,Ali Larter,2016,107,5.6,46165,26.84,49
35,Resident Evil: The Final Chapter,Action|Horror|Sci-Fi,Paul W.S. Anderson,Shawn Roberts,2016,107,5.6,46165,26.84,49
48,Fallen,Adventure|Drama|Fantasy,Scott Hicks,Hermione Corfield,2016,91,5.6,5103,,
48,Fallen,Adventure|Drama|Fantasy,Scott Hicks,Addison Timlin,2016,91,5.6,5103,,
48,Fallen,Adventure|Drama|Fantasy,Scott Hicks,Joely Richardson,2016,91,5.6,5103,,
48,Fallen,Adventure|Drama|Fantasy,Scott Hicks,Jeremy Irvine,2016,91,5.6,5103,,
53,Mother's Day,Comedy|Drama,Garry Marshall,Jennifer Aniston,2016,118,5.6,20221,32.46,18
53,Mother's Day,Comedy|Drama,Garry Marshall,Kate Hudson,2016,118,5.6,20221,32.46,18
53,Mother's Day,Comedy|Drama,Garry Marshall,Julia Roberts,2016,118,5.6,20221,32.46,18
53,Mother's Day,Comedy|Drama,Garry Marshall,Jason Sudeikis,2016,118,5.6,20221,32.46,18
192,Below Her Mouth,Drama,April Mullen,Erika Linder,2016,94,5.6,1445,,42
192,Below Her Mouth,Drama,April Mullen,Natalie Krill,2016,94,5.6,1445,,42
192,Below Her Mouth,Drama,April Mullen,Sebastian Pigott,2016,94,5.6,1445,,42
192,Below Her Mouth,Drama,April Mullen,Mayko Nguyen,2016,94,5.6,1445,,42
387,Pixels,Action|Comedy|Family,Chris Columbus,Adam Sandler,2015,105,5.6,101092,78.75,27
387,Pixels,Action|Comedy|Family,Chris Columbus,Kevin James,2015,105,5.6,101092,78.75,27
387,Pixels,Action|Comedy|Family,Chris Columbus,Michelle Monaghan,2015,105,5.6,101092,78.75,27
387,Pixels,Action|Comedy|Family,Chris Columbus,Peter Dinklage,2015,105,5.6,101092,78.75,27
415,Mechanic: Resurrection,Action|Adventure|Crime,Dennis Gansel,Jason Statham,2016,98,5.6,48161,21.2,38
415,Mechanic: Resurrection,Action|Adventure|Crime,Dennis Gansel,Jessica Alba,2016,98,5.6,48161,21.2,38
415,Mechanic: Resurrection,Action|Adventure|Crime,Dennis Gansel,Tommy Lee Jones,2016,98,5.6,48161,21.2,38
415,Mechanic: Resurrection,Action|Adventure|Crime,Dennis Gansel,Michelle Yeoh,2016,98,5.6,48161,21.2,38
440,Folk Hero & Funny Guy,Comedy,Jeff Grace,Alex Karpovsky,2016,88,5.6,220,,63
440,Folk Hero & Funny Guy,Comedy,Jeff Grace,Wyatt Russell,2016,88,5.6,220,,63
440,Folk Hero & Funny Guy,Comedy,Jeff Grace,Meredith Hagner,2016,88,5.6,220,,63
440,Folk Hero & Funny Guy,Comedy,Jeff Grace,Melanie Lynskey,2016,88,5.6,220,,63
624,Friday the 13th,Horror,Marcus Nispel,Jared Padalecki,2009,97,5.6,78631,65,34
624,Friday the 13th,Horror,Marcus Nispel,Amanda Righetti,2009,97,5.6,78631,65,34
624,Friday the 13th,Horror,Marcus Nispel,Derek Mears,2009,97,5.6,78631,65,34
624,Friday the 13th,Horror,Marcus Nispel,Danielle Panabaker,2009,97,5.6,78631,65,34
639,Unfriended,Drama|Horror|Mystery,Levan Gabriadze,Heather Sossaman,2014,83,5.6,50402,31.54,59
639,Unfriended,Drama|Horror|Mystery,Levan Gabriadze,Matthew Bohrer,2014,83,5.6,50402,31.54,59
639,Unfriended,Drama|Horror|Mystery,Levan Gabriadze,Courtney Halverson,2014,83,5.6,50402,31.54,59
639,Unfriended,Drama|Horror|Mystery,Levan Gabriadze,Shelley Hennig,2014,83,5.6,50402,31.54,59
650,Vampire Academy,Action|Comedy|Fantasy,Mark Waters,Zoey Deutch,2014,104,5.6,44111,7.79,30
650,Vampire Academy,Action|Comedy|Fantasy,Mark Waters,Lucy Fry,2014,104,5.6,44111,7.79,30
650,Vampire Academy,Action|Comedy|Fantasy,Mark Waters,Danila Kozlovsky,2014,104,5.6,44111,7.79,30
650,Vampire Academy,Action|Comedy|Fantasy,Mark Waters,Gabriel Byrne,2014,104,5.6,44111,7.79,30
674,Green Lantern,Action|Adventure|Sci-Fi,Martin Campbell,Ryan Reynolds,2011,114,5.6,231907,116.59,39
674,Green Lantern,Action|Adventure|Sci-Fi,Martin Campbell,Blake Lively,2011,114,5.6,231907,116.59,39
674,Green Lantern,Action|Adventure|Sci-Fi,Martin Campbell,Peter Sarsgaard,2011,114,5.6,231907,116.59,39
674,Green Lantern,Action|Adventure|Sci-Fi,Martin Campbell,Mark Strong,2011,114,5.6,231907,116.59,39
737,The Blackcoat's Daughter,Horror|Thriller,Oz Perkins,Emma Roberts,2015,93,5.6,4155,0.02,68
737,The Blackcoat's Daughter,Horror|Thriller,Oz Perkins,Kiernan Shipka,2015,93,5.6,4155,0.02,68
737,The Blackcoat's Daughter,Horror|Thriller,Oz Perkins,Lauren Holly,2015,93,5.6,4155,0.02,68
737,The Blackcoat's Daughter,Horror|Thriller,Oz Perkins,Lucy Boynton,2015,93,5.6,4155,0.02,68
774,Lady in the Water,Drama|Fantasy|Mystery,M. Night Shyamalan,Paul Giamatti,2006,110,5.6,82701,42.27,36
774,Lady in the Water,Drama|Fantasy|Mystery,M. Night Shyamalan,Bryce Dallas Howard,2006,110,5.6,82701,42.27,36
774,Lady in the Water,Drama|Fantasy|Mystery,M. Night Shyamalan,Jeffrey Wright,2006,110,5.6,82701,42.27,36
774,Lady in the Water,Drama|Fantasy|Mystery,M. Night Shyamalan,Bob Balaban,2006,110,5.6,82701,42.27,36
902,Snakes on a Plane,Action|Adventure|Crime,David R. Ellis,Samuel L. Jackson,2006,105,5.6,118905,34.01,58
902,Snakes on a Plane,Action|Adventure|Crime,David R. Ellis,Julianna Margulies,2006,105,5.6,118905,34.01,58
902,Snakes on a Plane,Action|Adventure|Crime,David R. Ellis,Nathan Phillips,2006,105,5.6,118905,34.01,58
902,Snakes on a Plane,Action|Adventure|Crime,David R. Ellis,Rachel Blanchard,2006,105,5.6,118905,34.01,58
948,King Cobra,Crime|Drama,Justin Kelly,Garrett Clayton,2016,91,5.6,3990,0.03,48
948,King Cobra,Crime|Drama,Justin Kelly,Christian Slater,2016,91,5.6,3990,0.03,48
948,King Cobra,Crime|Drama,Justin Kelly,Molly Ringwald,2016,91,5.6,3990,0.03,48
948,King Cobra,Crime|Drama,Justin Kelly,James Kelley,2016,91,5.6,3990,0.03,48
986,Your Highness,Adventure|Comedy|Fantasy,David Gordon Green,Danny McBride,2011,102,5.6,87904,21.56,31
986,Your Highness,Adventure|Comedy|Fantasy,David Gordon Green,Natalie Portman,2011,102,5.6,87904,21.56,31
986,Your Highness,Adventure|Comedy|Fantasy,David Gordon Green,James Franco,2011,102,5.6,87904,21.56,31
986,Your Highness,Adventure|Comedy|Fantasy,David Gordon Green,Rasmus Hardiker,2011,102,5.6,87904,21.56,31
999,Search Party,Adventure|Comedy,Scot Armstrong,Adam Pally,2014,93,5.6,4881,,22
999,Search Party,Adventure|Comedy,Scot Armstrong,T.J. Miller,2014,93,5.6,4881,,22
999,Search Party,Adventure|Comedy,Scot Armstrong,Thomas Middleditch,2014,93,5.6,4881,,22
999,Search Party,Adventure|Comedy,Scot Armstrong,Shannon Woodward,2014,93,5.6,4881,,22
216,Gods of Egypt,Action|Adventure|Fantasy,Alex Proyas,Brenton Thwaites,2016,126,5.5,73568,31.14,25
216,Gods of Egypt,Action|Adventure|Fantasy,Alex Proyas,Nikolaj Coster-Waldau,2016,126,5.5,73568,31.14,25
216,Gods of Egypt,Action|Adventure|Fantasy,Alex Proyas,Gerard Butler,2016,126,5.5,73568,31.14,25
216,Gods of Egypt,Action|Adventure|Fantasy,Alex Proyas,Chadwick Boseman,2016,126,5.5,73568,31.14,25
304,The House Bunny,Comedy|Romance,Fred Wolf,Anna Faris,2008,97,5.5,67033,48.24,55
304,The House Bunny,Comedy|Romance,Fred Wolf,Colin Hanks,2008,97,5.5,67033,48.24,55
304,The House Bunny,Comedy|Romance,Fred Wolf,Emma Stone,2008,97,5.5,67033,48.24,55
304,The House Bunny,Comedy|Romance,Fred Wolf,Kat Dennings,2008,97,5.5,67033,48.24,55
308,Vincent N Roxxy,Crime|Drama|Thriller,Gary Michael Schultz,Emile Hirsch,2016,110,5.5,403,,
308,Vincent N Roxxy,Crime|Drama|Thriller,Gary Michael Schultz,Zoe Kravitz,2016,110,5.5,403,,
308,Vincent N Roxxy,Crime|Drama|Thriller,Gary Michael Schultz,Zoey Deutch,2016,110,5.5,403,,
308,Vincent N Roxxy,Crime|Drama|Thriller,Gary Michael Schultz,Emory Cohen,2016,110,5.5,403,,
356,Seventh Son,Action|Adventure|Fantasy,Sergei Bodrov,Ben Barnes,2014,102,5.5,59958,17.18,30
356,Seventh Son,Action|Adventure|Fantasy,Sergei Bodrov,Julianne Moore,2014,102,5.5,59958,17.18,30
356,Seventh Son,Action|Adventure|Fantasy,Sergei Bodrov,Jeff Bridges,2014,102,5.5,59958,17.18,30
356,Seventh Son,Action|Adventure|Fantasy,Sergei Bodrov,Alicia Vikander,2014,102,5.5,59958,17.18,30
367,The Twilight Saga: Breaking Dawn - Part 2,Adventure|Drama|Fantasy,Bill Condon,Kristen Stewart,2012,115,5.5,194329,292.3,52
367,The Twilight Saga: Breaking Dawn - Part 2,Adventure|Drama|Fantasy,Bill Condon,Robert Pattinson,2012,115,5.5,194329,292.3,52
367,The Twilight Saga: Breaking Dawn - Part 2,Adventure|Drama|Fantasy,Bill Condon,Taylor Lautner,2012,115,5.5,194329,292.3,52
367,The Twilight Saga: Breaking Dawn - Part 2,Adventure|Drama|Fantasy,Bill Condon,Peter Facinelli,2012,115,5.5,194329,292.3,52
398,Couples Retreat,Comedy,Peter Billingsley,Vince Vaughn,2009,113,5.5,86417,109.18,23
398,Couples Retreat,Comedy,Peter Billingsley,Malin Akerman,2009,113,5.5,86417,109.18,23
398,Couples Retreat,Comedy,Peter Billingsley,Jon Favreau,2009,113,5.5,86417,109.18,23
398,Couples Retreat,Comedy,Peter Billingsley,Jason Bateman,2009,113,5.5,86417,109.18,23
645,Viral,Drama|Horror|Sci-Fi,Henry Joost,Sofia Black-D'Elia,2016,85,5.5,3564,,72
645,Viral,Drama|Horror|Sci-Fi,Henry Joost,Analeigh Tipton,2016,85,5.5,3564,,72
645,Viral,Drama|Horror|Sci-Fi,Henry Joost,Travis Tope,2016,85,5.5,3564,,72
645,Viral,Drama|Horror|Sci-Fi,Henry Joost,Michael Kelly,2016,85,5.5,3564,,72
694,Pompeii,Action|Adventure|Drama,Paul W.S. Anderson,Kit Harington,2014,105,5.5,90188,23.22,39
694,Pompeii,Action|Adventure|Drama,Paul W.S. Anderson,Emily Browning,2014,105,5.5,90188,23.22,39
694,Pompeii,Action|Adventure|Drama,Paul W.S. Anderson,Kiefer Sutherland,2014,105,5.5,90188,23.22,39
694,Pompeii,Action|Adventure|Drama,Paul W.S. Anderson,Adewale Akinnuoye-Agbaje,2014,105,5.5,90188,23.22,39
700,The Matchbreaker,Comedy|Romance,Caleb Vetter,Wesley Elder,2016,94,5.5,1427,,44
700,The Matchbreaker,Comedy|Romance,Caleb Vetter,Christina Grimmie,2016,94,5.5,1427,,44
700,The Matchbreaker,Comedy|Romance,Caleb Vetter,Osric Chau,2016,94,5.5,1427,,44
700,The Matchbreaker,Comedy|Romance,Caleb Vetter,Olan Rogers,2016,94,5.5,1427,,44
838,You Don't Mess with the Zohan,Action|Comedy,Dennis Dugan,Adam Sandler,2008,113,5.5,163144,100.02,54
838,You Don't Mess with the Zohan,Action|Comedy,Dennis Dugan,John Turturro,2008,113,5.5,163144,100.02,54
